Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EBITDAMargin,NetProfitMargin,PE,Sector,LogMarketCap,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,EBITDAMargin_ZScore,LogMarketCap_ZScore,RevenueGrowth_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score,Size_Score,Growth_Score
MTDR,0.2876244831794051,60.382,0.0255945742085952,0.2923963,46.58914439994555,,0.100839995,0.047519997,0.04972,7033454592.0,,10833355776.0,-0.064,,,,,,14.597938,energy,22.673943829180427,2.351792457536443,-0.28463347563278896,1.4556349846333865,-0.5737708356520552,-1.1548193225665944,9.376038812690092e-17,-0.5780814365180851,-0.7218841156711558,-0.676103490935313,,-1.5246153703353653,-1.0571624926635532,-0.5743790800852423,1.1742646555123468,-0.5761967194062165,-0.6586896810415179,-1.5246153703353653,-1.0571624926635532
OKE,0.2102233417858077,149.644,0.0159580259283672,0.1414839,61.30263191519786,0.18,0.15903,0.05657,0.1492,59241988096.0,,91964645376.0,0.196,,,,,,16.76114,energy,24.804896385809894,0.7278677725286159,0.5200115847858654,-0.9202980322727604,-0.9480992186027096,1.075576712407271,-0.3857690122600448,-0.12422448532584339,-0.2953009705417909,-0.19813517491952493,,0.41025291214808945,0.7650637029883371,-0.44701973517895127,0.10919377501390697,-0.08609717281849445,-0.20588687692905308,0.41025291214808945,0.7650637029883371
OVV,0.1667823505484794,67.572,0.0223903069519398,0.641662,54.13158957140026,,0.07126,0.06467,0.2922,16507032576.0,,24291033088.0,0.085,,,,,,19.322369,energy,23.52705234377567,-0.18355157790155271,-0.21981980369612916,0.6656089142302277,0.292559994028795,-0.011471099585355875,9.376038812690092e-17,-0.8087926445164648,0.08650260184905322,0.48893226768459364,,-0.7500075071655967,-0.012886711309200684,-0.29622639845173193,0.08741251087751528,0.09369629814781309,-0.07778592499427266,-0.7500075071655967,-0.012886711309200684
PR,0.1726291141839167,32.695,0.0209050250413147,0.60613203,49.01079418965191,-0.887,0.068569995,0.05252,0.09172,17609799680.0,,20639025152.0,0.009,,,,,,22.966293,energy,23.591721384034916,-0.06088279519316072,-0.534215691892914,0.29940617978140194,0.2044302166454572,-0.7877249757329616,-1.2868702496909696,-0.8297735237583878,-0.48620275673721314,-0.47430745884179576,,-0.6912891305095838,-0.5455374454228302,-0.08168897960304762,-0.09856410243489093,-0.6233883362594913,-0.5967612464457989,-0.6912891305095838,-0.5455374454228302
PSX,0.1727745900244249,91.385,0.0186848636148528,0.53849554,60.40054782196693,-0.568,0.14547,0.038,0.0063899998,71242145792.0,,94369144832.0,0.069,,,,,,17.575668,energy,24.989350415520658,-0.05783062045490667,-0.005159446279205754,-0.24798430513063646,0.036662306717856016,0.93883110517652,-1.0174688488095591,-0.22998663912127276,-1.1706210124304297,-0.8842897316727253,,0.5777339996801925,-0.12502370796470164,-0.399064087723082,-0.10365812395491629,-0.013991812305061043,-0.7616324610748092,0.5777339996801925,-0.12502370796470164
RRC,0.2414989359224405,21.275,0.0204475544624441,0.04020226,45.05251166972854,2.607,0.21134001,0.109060004,0.44257,9672293376.0,,10650732544.0,0.261,,,,,,10.859788,energy,22.992531282305084,1.3840494313815868,-0.6371603558034362,0.1866148128941593,-1.199321732616073,-1.387755228831801,1.6638773825336337,0.2837710399441007,2.178880639582862,1.2114101092536937,,-1.2353434405918502,1.2206202519013096,-0.7944640907136771,0.31116796282410325,-0.3077331929714134,1.2246872629268857,-1.2353434405918502,1.2206202519013096
SLB,0.1430225477239538,42.515,0.0209662737842987,0.7008319,62.74977487458854,-0.138,0.14066,0.06467,0.12269,85636898816.0,,94989901824.0,0.027,,,,,,25.23348,energy,25.173382088148614,-0.6820472024228917,-0.4456940982325525,0.3145073245552278,0.4393270786842105,1.29494699530719,-0.6543258946433945,-0.2675025653569669,0.08650260184905322,-0.32550690850998076,,0.7448315942429822,-0.41938332418539165,0.051792521939600294,-0.2710779920334055,0.3599827264493353,-0.16883562400596483,0.7448315942429822,-0.41938332418539165
TRGP,0.1629925975999672,585.249,0.0172479288913017,0.6841581,65.48221493435841,1.429,0.74097997,0.09126,0.20899999,59402698752.0,,78566899712.0,-0.102,,,,,,28.297546,energy,24.807605495818294,-0.2630629811233045,4.446737532486655,-0.6022668296969113,0.3979688033427368,1.7091535842479064,0.6690345918179545,4.414734381074263,1.339855316648132,0.08918388939552303,,0.41271273745612097,-1.3234878597203679,0.23219057931456544,1.1938025738888134,0.9253856598028659,1.947924529039306,0.41271273745612097,-1.3234878597203679
VLO,0.1418697587277333,42.664,0.0220811223385655,0.87545705,53.001158721073104,,0.1585,0.06487,0.060510002,73330515968.0,,82152521728.0,0.066,,,,,,18.039446,energy,25.018242675274468,-0.706233441460999,-0.44435094981550627,0.589378099017835,0.8724733941759492,-0.18283145747251142,9.376038812690092e-17,-0.12835825682374735,0.09592985055006133,-0.6242611197476674,,0.6039676747721159,-0.14604939483760807,-0.37175898063555624,-0.18706876408622342,0.22988064556781262,-0.2188965086737845,0.6039676747721159,-0.14604939483760807
WFRD,0.2034437319311797,92.666,0.0261382642669957,1.4180219,55.91437390911738,0.447,0.30778998,0.08741,0.11806,7824756736.0,,8443757056.0,-0.034,,,,,,17.02504,energy,22.780558484838267,0.58562728873953,0.006388024339829103,1.5896841403220272,2.2182701805656984,0.2587785685464068,-0.16028257327779832,1.0360392228869135,1.1583807791537188,-0.34775251871457563,,-1.4278110960973076,-0.846905623934489,-0.4314825217699538,0.7272331511337954,0.772255391944769,0.6155558277753523,-1.4278110960973076,-0.846905623934489
WMB,0.1236042846566283,199.855,0.0142229339246557,0.314121,60.93094917414203,0.25,0.19656,0.048860002,0.33609,95968673792.0,,127525675008.0,0.09,,,,,,34.416668,energy,25.287287660495366,-1.0894545890226737,0.9726345724926279,-1.3480925349419735,-0.5198841317026908,1.019233869756283,-0.32665271739578544,0.16849333413893988,-0.6587213136931814,0.6998091212223192,,0.8482558954768165,0.022156100145643294,0.5924562268692889,-0.48830418382400637,0.05756567355260228,0.06986038055602588,0.8482558954768165,0.022156100145643294
XOM,0.1568787293832891,18.261,0.0151756745758055,0.5072309,52.61029865778577,-0.434,0.09873,0.04221,0.06355,642135228416.0,,689509826560.0,0.026,,,,,,26.036976,energy,27.188064754617685,-0.39133578613867936,-0.6643298143871765,-1.1131901711713312,-0.04088759729754848,-0.24208136232899138,-0.9043033700694055,-0.5945384878232169,-0.972177427274201,-0.6096549403673763,,2.5741288155691597,-0.4263918864763605,0.0990986561770987,-0.7229519238990624,-0.39575744323198175,-0.7254569518215982,2.5741288155691597,-0.4263918864763605
ACGL,0.1199750267488467,11.282,0.0130957007506995,0.044096828,50.62288060173485,0.946,0.21305999,0.045679998,0.25282,33646219264.0,,33448388608.0,-0.033,,,,,,7.4076924,financial-services,24.239166532014632,-0.9390793039970919,-0.8012360088146305,-0.8121844446753546,-0.10297867150540346,-0.2836719388318798,0.04286093326371749,0.2912018504412592,0.17037969017863946,-0.1131522216814508,,0.32338235337146565,-0.6991290169990126,-0.2302977854426059,-0.8508332524956924,-0.11459655902452193,0.11614310631281595,0.32338235337146565,-0.6991290169990126
AFG,0.1319124649756914,43.523,0.0120157199665137,0.12917554,60.29472799870329,0.246,0.19383,0.02454,0.14636,11357036544.0,,11959036928.0,0.003,,,,,,12.981008,financial-services,23.15310334860191,-0.8510891787622868,-0.573318269629861,-1.0076345283813535,0.21518747725125084,0.7930680429789186,-0.20984744763192437,0.125749864214965,-0.3533561788530273,-0.47141913121797696,,-0.5565855270138902,-0.5371847723617862,-0.16013540655353106,-0.8106806589245004,0.26613602419941507,-0.23300848195201307,-0.5565855270138902,-0.5371847723617862
AGNC,0.1871225179472608,722.896,0.0121907608039392,0.16063344,47.77147542305676,,0.13248,0.013710001,1.29825,11720356864.0,,83429359616.0,,,,,,,7.9765625,financial-services,23.18459306977847,-0.4441392634727429,4.229298219411248,-0.9759564218559911,0.3328295836687992,-0.6011109796078328,0.0,-0.402096450576834,-0.6216655201252962,3.4050046000052907,,-0.5310714099524961,-1.2485710354290136e-16,-0.22313628906245012,0.9364008446941714,-0.08942713197967785,0.7937475431010536,-0.5310714099524961,-1.2485710354290136e-16
AGO,0.1822479129380048,30.643,0.0136174022356231,-0.06833255,43.282044537480424,-0.445,0.07896,0.01501,0.24354,3404878592.0,,3997867520.0,-0.062,,,,,,8.807561,financial-services,21.94847512011191,-0.480069678113139,-0.6643694305957066,-0.717769247302436,-0.5234272345415495,-1.100906885361212,-0.4593067207731937,-0.8625746048988726,-0.5894585111177598,-0.14438195041054114,,-1.5326191179379263,-0.8295841029567785,-0.21267486254405002,-0.6207361186704272,-0.6945469468919852,-0.5321383554757245,-1.5326191179379263,-0.8295841029567785
AIG,0.169765569724499,22.647,0.0149069273224785,-0.03675568,50.35074047523974,0.216,0.07723,0.01885,0.18620001,40852389888.0,,40439390208.0,0.014,,,,,,13.565142,financial-services,24.43323116053134,-0.5720762645941736,-0.7208946699654972,-0.4843967745163713,-0.4053402198052482,-0.31396854534618224,-0.22067780681316618,-0.8774592687063676,-0.4943238882534815,-0.3373466414696743,,0.4806205715725533,-0.4877018087226336,-0.1527817531860471,-0.5924559030253475,-0.3133288573215322,-0.5697099328098411,0.4806205715725533,-0.4877018087226336
AIZ,0.1257213395870787,37.61,0.0154946713540199,0.30113983,73.23537973003435,0.912,0.18016,0.024360001,0.106400006,12625728512.0,,12911728640.0,0.113,,,,,,13.060994,financial-services,23.259002514363818,-0.8967235843974398,-0.6151183872378614,-0.3780294929456419,0.8582768539800902,2.2337149574640147,0.030586526191643485,0.00813520858001963,-0.35781558952514897,-0.6058953998210027,,-0.47078217242704123,-0.042355135970260596,-0.15912846410838732,-0.6299571548603143,1.040859445878583,-0.31852526025537736,-0.47078217242704123,-0.042355135970260596
AJG,0.4440416471080596,56.18,0.0174064270277907,-0.38643354,45.24015503745451,0.162,0.07007,0.0228,0.28402,52608876544.0,,64586276864.0,0.346,,,,,,33.13107,financial-services,24.686150698041807,1.4495958847635841,-0.48384353792607915,-0.032048516306674345,-1.7130193725134901,-0.8829158669352514,-0.24017245333940138,-0.9390628483951904,-0.3964640548384034,-0.008155719919853786,,0.6855451770009231,1.0057840029317888,0.09353339423757256,0.31123461017694354,-0.945369230929381,-0.4478942077178159,0.6855451770009231,1.0057840029317888
ALL,0.114838146338431,23.719,0.0146634380650028,0.055107236,53.9126823835056,3.384,0.45221,0.07521,0.18954,55757373440.0,,59828371456.0,0.03,,,,,,4.7920356,financial-services,24.74427549755464,-0.9769429345382123,-0.7133164988043648,-0.5284623694343543,-0.06180339948671733,0.08257258150404495,0.9230081227259673,2.3488131211979315,0.9019748994107717,-0.3261066649979206,,0.7326400029800242,-0.41572658888386627,-0.2632262460963298,-0.7395739342589772,0.3145924349144316,0.9748937852035943,0.7326400029800242,-0.41572658888386627
ALLY,0.2304083944179685,,0.0186029579239349,0.27307916,53.31545266695742,,0.09356,0.00715,0.21019,12981252096.0,,27383250944.0,0.197,,,,,,10.279126,financial-services,23.286772007052335,-0.12508172204891643,2.0091845033169333e-16,0.1844942844844595,0.753339260361708,0.01608465135592087,0.0,-0.7369583669859099,-0.7841871922930798,-0.2566137880307098,,-0.4482823197539168,0.33551476818326803,-0.194149354839103,0.019804187478514423,0.2564746372392096,-0.5925864491032331,-0.4482823197539168,0.33551476818326803
AMG,0.1972206866279466,73.417,0.0190551409811203,0.73955286,56.631747894687074,0.736,0.21834,0.02589,0.22096,7975392768.0,,11776793600.0,0.097,,,,,,12.380484,financial-services,22.79962673431054,-0.36970628128921235,-0.36199191823910076,0.2663283482673169,2.4977960949370472,0.3852786136494223,-0.03295158100497506,0.3366302745743292,-0.3199104130023044,-0.22036980328800465,,-0.8429851322987013,-0.11433035580902795,-0.16769539336281614,-0.15512328375366544,0.9500410425271649,-0.0678833139053266,-0.8429851322987013,-0.11433035580902795
AMP,0.2086672500847533,56.246,0.0156054558641387,-0.10682708,52.474232564835944,0.66,0.66936,0.024260001,0.37188,40661352448.0,,35659350016.0,0.09,,,,,,11.265504,financial-services,24.42854390696431,-0.285334363886731,-0.4833769714180243,-0.3579802086499294,-0.667384001991173,-0.07756605261828198,-0.06038849093078759,4.217139563855456,-0.3602930536622395,0.2875171212587972,,0.4768227883043229,-0.1458195144884887,-0.1817318583377658,-0.3755638479848949,-0.2684461818467475,1.3814545438173378,0.4768227883043229,-0.1458195144884887
AON,0.1765952614936363,155.05,0.0150870558586874,-0.09064901,55.56851693637814,0.271,0.46447,0.060510002,0.35836,69365522432.0,,83742523392.0,0.065,,,,,,17.825468,financial-services,24.96265578608773,-0.5217350253214028,0.21508722951904233,-0.4517979190595026,-0.6068833890268445,0.2669120559771956,-0.20082214831422288,2.454296345637173,0.5377877208077386,0.24201863716210525,,0.9095796530421506,-0.25828079548656263,-0.09914857888617845,-0.2528152382872877,-0.18026449378795725,1.0780342345356722,0.9095796530421506,-0.25828079548656263
APO,0.3497225049411654,101.267,0.0221032433153288,0.00022923946,68.27450768940167,,0.08492,0.00708,0.13489,74088259584.0,,93156261888.0,-0.092,,,,,,81.335434,financial-services,25.02852291653354,0.7543752709604137,-0.1651149902190074,0.817960252361463,-0.2670288947976101,1.681434813706701,0.0,-0.811295647504266,-0.7859214171890432,-0.5100188067053332,,0.9629475970537824,-0.9645376401544672,0.7003773438382163,0.4690735110342897,0.47146863963636365,-0.7024119571328807,0.9629475970537824,-0.9645376401544672
ARES,0.4929705753310353,168.762,0.0255376016004796,-0.22646451,65.75865590927697,7.705,0.14182,0.02536,0.18434,41036218368.0,,46489591808.0,0.283,,,,,,57.3318,financial-services,24.43772088853407,1.8102480146537996,0.3120199561621848,1.439495027922464,-1.1147882874514867,1.4013520033824574,2.482940856797494,-0.3217364737201851,-0.33304097292888446,-0.3436060819581867,,0.48425831244657475,0.7223815748166423,0.39819598819729757,1.187254332912816,0.9231681909094882,-0.33279450953575207,0.48425831244657475,0.7223815748166423
AXP,0.2389533135057276,177.847,0.0163897479428994,0.08582854,49.173393844445336,0.176,0.34419,0.03796,0.21245001,212735737856.0,,219327741952.0,0.116,,,,,,19.47408,financial-services,26.083316565048225,-0.06209764737848924,0.3762435429148796,-0.2160425420836706,0.05308408233673103,-0.4450392847608591,-0.23511828572148855,1.4194250376802442,-0.02088049165547085,-0.24900823854525375,,1.8175797633065611,-0.028859782250491704,-0.07839422939535194,0.03270111781757326,-0.20902449604853887,0.3831787691598399,1.8175797633065611,-0.028859782250491704
AXS,0.1711602901804992,23.409,0.0140192812986858,0.00079512596,53.06122713778572,0.456,0.17415,0.02589,0.18954,7367900160.0,,8543330304.0,0.08,,,,,,7.4693575,financial-services,22.72039858531901,-0.5617958656292577,-0.7155079475543191,-0.645038974999943,-0.264912667082052,-0.01221757265786734,-0.1340349333632318,-0.043573941410179305,-0.3199104130023044,-0.3261066649979206,,-0.9071786593418114,-0.19080402688771828,-0.22952148450776694,-0.6407809293945066,-0.1370550577010504,-0.22986367313680142,-0.9071786593418114,-0.19080402688771828
BAC,0.1793167499587895,,0.0134005321604387,0.19189811,47.59113986704685,0.244,0.10644,0.00927,0.35956,367603384320.0,,341215379456.0,0.081,,,,,,12.853597,financial-services,26.6302704339144,-0.5016751007108273,2.0091845033169333e-16,-0.7570174218707206,0.44974907401143294,-0.6211872375685217,-0.2105694715773405,-0.6261407543613235,-0.7316649525867595,0.24605696415293585,,2.260741675067855,-0.1863055756477953,-0.16173938154763257,-0.4195641741938492,-0.12733587837814309,-0.37058291426504913,2.260741675067855,-0.1863055756477953
BAM,0.3036726345043655,26.373,0.018485056666968,-0.14179635,56.60706662731631,0.056,0.22388001,0.12001,0.64499,76533972992.0,,82043977728.0,0.238,,,,,,30.72436,financial-services,25.061000570598193,0.4149444994847837,-0.694554869828949,0.16315704322919428,-0.7981574669295185,0.38253091651472637,-0.2784397224464557,0.38429570020447923,2.0118788328273536,1.2066066916469302,,0.9892621732622838,0.5199512690201092,0.0632353614299337,-0.03881777570499034,-0.23135542428708264,1.200927074892921,0.9892621732622838,0.5199512690201092
BEN,0.1921164773947486,23.471,0.0171534998370539,0.43468153,71.05446635465518,0.872,0.06704,0.02604,0.17238002,16119144448.0,,19469545472.0,0.087,,,,,,23.67939,financial-services,23.503273498671014,-0.4073290945862702,-0.7150696578043282,-0.07782214610167038,1.3576784949853806,1.9909199120342502,0.01614604728332108,-0.965132519688086,-0.3161942167966685,-0.38385467366134907,,-0.2728649392647761,-0.15931486820825758,-0.02545365061922529,-0.4000736328307562,1.1215814847676506,-0.5550604700487012,-0.2728649392647761,-0.15931486820825758
BLK,0.22454444378345,23.635,0.0159509354061657,0.10441458,58.83721532822299,0.459,0.118990004,0.03615,0.35638002,166566068224.0,,175014068224.0,0.27,,,,,,27.04133,financial-services,25.83865787381032,-0.1683045426321211,-0.7139103107237071,-0.29545686897885,0.12258970399490952,0.6308071943644267,-0.13295189744510763,-0.5181623784522391,-0.0657225925368104,0.23535546493268455,,1.6193483958920372,0.6639017086976441,0.016869757027443096,-0.39255724077822607,0.20681500030474287,-0.1161765020187883,1.6193483958920372,0.6639017086976441
BNY,0.1014810533538271,,0.0124360359041304,0.55999553,65.95404810965299,0.418,0.13472,0.01196,0.37647998,95509635072.0,,-65959354368.0,0.134,,,,,,17.264267,financial-services,25.282492970150244,-1.0753972479473703,2.0091845033169333e-16,-0.9315676331244316,1.8263112684257141,1.4231044758568259,-0.14775338832613807,-0.3828238222942971,-0.6650211672990228,0.3029973074181982,,1.1687233688281198,0.05211234006812158,-0.1062135290919281,-0.6689882936906005,1.0338874519854673,-0.2482825607250406,1.1687233688281198,0.05211234006812158
BOKF,0.1019187485925381,,0.0146974755880794,0.39634013,46.16303217117194,0.382,0.104499996,0.011779999,0.37518,7944065024.0,,7246589952.0,0.103,,,,,,13.233299,financial-services,22.795690948952863,-1.072171023179794,2.0091845033169333e-16,-0.5223024110055737,1.214294382918212,-0.7801745118055189,-0.16074981934362823,-0.642832261485714,-0.6694806275204271,0.29862252048358157,,-0.8461740487003815,-0.08733964836949024,-0.1569593192829118,-0.5314911447284558,0.0911233505896883,-0.33789678950751983,-0.8461740487003815,-0.08733964836949024
