Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EbitdaMargin,NetProfitMargin,PE,Sector,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score
BEN,0.1921164773947486,23.471,0.0171534998370539,0.43468153,71.05446635465518,0.872,0.06704,0.02604,0.17238002,16119144448.0,,19469545472.0,0.087,,,,,,23.67939,financial-services,-0.4480757036963028,-0.7037855334026941,-0.1744651408280644,1.3426867596910992,1.9856890009480948,-0.0758393114820245,-0.5410012700540435,-0.2757576326526127,-0.0845775798424483,-0.0836850741366627,-0.4421087926423537,1.084178816385723,-0.3004454941830349
BLK,0.22454444378345,23.635,0.0159509354061657,0.10441458,58.83721532822299,0.459,0.118990004,0.03615,0.35638002,166566068224.0,,175014068224.0,0.27,,,,,,27.04133,financial-services,-0.2226608135747347,-0.7027406764091032,-0.3334782947855337,0.1331399285853727,0.6281452619079383,-0.1753832009401563,-0.300810553656271,-0.0484332170010807,0.1832049940362877,-0.0808298116883708,-0.4196265949231239,0.1953006631843849,-0.0553462588736879
BNY,0.1014810533538271,,0.0124360359041304,0.55999553,65.95404810965299,0.418,0.13472,0.01196,0.37647998,95509635072.0,,-65959354368.0,0.134,,,,,,17.264267,financial-services,-1.078105163651107,0.0,-0.7982477834767664,1.8016280845593096,1.4189460536182372,-0.1852652819759515,-0.2280829556338705,-0.5923479167647365,0.2124572713387857,-0.0891333747616212,-0.6254509823759578,1.011769618733865,-0.2026578670199404
BOKF,0.1019187485925381,,0.0146974755880794,0.39634013,46.16303217117194,0.382,0.104499996,0.011779999,0.37518,7944065024.0,,7246589952.0,0.103,,,,,,13.233299,financial-services,-1.0750626347747003,0.0,-0.49922126365552,1.202267868639006,-0.7801713843718151,-0.1939422311781131,-0.3678050701943151,-0.5963952582228662,0.210565358347531,-0.092556836084746,-0.5247612994767402,0.0760514176963592,-0.2512116566898834
BPOP,0.1468290190328943,,0.0153609495443765,0.45814633,56.53473745117081,0.478,0.14885001,0.012,0.39253,9712924672.0,,5852073984.0,0.096,,,,,,11.139896,financial-services,-0.7628801329398015,0.0,-0.4114911731509111,1.4286226200081231,0.3723009300277036,-0.1708036999723488,-0.1627528889680875,-0.5914485125485088,0.2358155086562053,-0.0943347425836845,-0.3914571020302375,0.5433732833544928,-0.1727952976201303
BRK-B,0.0982991946550484,17.669,0.0090716752678507,-0.046637297,53.633109293561226,1.196,0.10499,0.053940002,0.14352,1049050546176.0,,-265528623104.0,0.044,,,,,,14.475596,financial-services,-1.1002230578283216,-0.7407505350905871,-1.2431117608938325,-0.4200620165620965,0.0498808430651578,0.00225323133743,-0.3655395378991149,0.3515768531363659,-0.1265787235260994,-0.0915017655083152,-1.0280284512709137,-0.1226426473865028,-0.0468471360962828
BRO,0.5161725619024191,64.37,0.0176696930099984,-0.47193646,39.56806274765509,-0.079,0.11926,0.05515,0.47180998,19597963264.0,,26737965056.0,0.357,,,,,,18.833876,financial-services,1.8045190414362016,-0.4432147640071183,-0.1062097506194901,-1.9776482506026745,-1.5129843085465524,-0.3050553862391271,-0.299562227810819,0.3787837857070407,0.3511948407293288,-0.0878003213352659,0.4183648422698645,-1.2652293151294514,0.1434721328751835
BX,0.44761634109589,72.022,0.0211220788286616,-0.12893033,53.42748572612813,0.039,0.29533002,0.13028,0.38032,144850272256.0,,118954819584.0,0.057,,,,,,30.387178,financial-services,1.3279676353129333,-0.3944632657451816,0.3502936546061465,-0.7214463279115336,0.0270325782661479,-0.2766142749653752,0.5144970789020379,2.0680897548365764,0.2180458063352304,-0.0779882160167966,0.4279326747246327,-0.3236760082035869,0.9335442133579482
C,0.1476124526070885,,0.0175837188874586,0.71323025,51.42417229720308,0.561,0.07649,0.0060900003,0.34078,213350612992.0,,3518621184.0,0.159,,,,,,15.462298,financial-services,-0.7574342905786824,0.0,-0.1175779700949973,2.362824322909448,-0.1955695109344761,-0.1507985115340317,-0.4973092181735672,-0.7243354787506087,0.1605016597528108,-0.0906637692417981,-0.2916707535578932,0.67215210014698,-0.3537143457237883
CACC,0.2440504360038955,423.261,0.0258409165455628,0.14926279,63.844943818079024,0.432,0.28118,0.05051,0.52711,5698646528.0,,12081546240.0,0.127,,,,,,13.579263,financial-services,-0.0870697919121525,1.8433082316443063,0.9742579504931742,0.2973889104658308,1.1845888058368514,-0.1818909128417775,0.4490744960502094,0.2744528966246363,0.4316751760072938,-0.0922630122753797,0.9101654634084428,0.4333622678203015,0.3850675228940465
CB,0.1101761748179099,31.458,0.01093694187796,0.15435159,49.98757210550542,0.787,0.15433,0.03364,0.20641,127175450624.0,,150940450816.0,0.102,,,,,,11.598515,financial-services,-1.0176632035871906,-0.6528997235989712,-0.9964705672689836,0.3160257795625746,-0.3552001505541137,-0.0963265526537949,-0.1374161686099404,-0.1048708315693641,-0.0350523861824379,-0.0939452419951038,-0.8890111648183819,-0.0451669745484446,-0.0924464621205808
CBC,0.0706629872531719,,0.014082466228764,0.21043694,74.76883778658748,0.07,0.11563,0.02034,0.53202,6821404160.0,,6510091264.0,0.104,,,,,,948.3334,financial-services,-1.2923292349533049,0.0,-0.5805429587150285,0.5214288856376921,2.3984186461833423,-0.2691424575968471,-0.3163455239299861,-0.4039227334650492,0.438820895777645,0.7016144470967486,-0.6242907312227777,0.883568358074729,-0.0938157872057967
CBOE,0.1032421030514371,29.489,0.0146808005591015,0.519734,67.50484743731829,0.544,0.2514,0.10593,0.39723,37398032384.0,,36846428160.0,0.065,,,,,,30.490614,financial-services,-1.0658636675508868,-0.6654443786012912,-0.5014261758265484,1.6541770422222906,1.591266153551104,-0.1548959597683858,0.3113867389072906,1.5205774382080095,0.2426556070107165,-0.0779003688432594,-0.7442447406595755,1.0301824120016696,0.6915399280420056
CBSH,0.2344237585817563,,0.0132932905643401,-0.12684035,56.81326624010983,0.031,0.14938,0.01717,0.39709,7634349056.0,,5463480832.0,0.173,,,,,,12.867321,financial-services,-0.1539872300066781,0.0,-0.6848943832236086,-0.7137921297361655,0.4032502010829146,-0.2785424858991889,-0.1603024814997136,-0.4752005176010884,0.2424518594001566,-0.0928676575867064,-0.2796272044100956,-0.1963614715174798,-0.1310170465668818
CFG,0.1832061098841051,,0.0164067893085729,0.5865555,47.93872829692556,0.468,0.07739,0.00882,0.32051,26595045376.0,,27860045824.0,0.138,,,,,,14.902844,financial-services,-0.5100138927667809,0.0,-0.2732014689425622,1.898899481372594,-0.5828614369262438,-0.1732139636396159,-0.4931480703754266,-0.662951147738605,0.1310019164238869,-0.0911389080002967,-0.2610717872364477,0.3809413602689113,-0.3416991005633815
CFR,0.1295008650544335,,0.0137891708035404,0.09976268,46.036596239581314,0.152,0.15469,0.01277,0.36897,8752653312.0,,6358084608.0,0.078,,,,,,13.571568,financial-services,-0.8833324572775161,0.0,-0.6193249394623447,0.1161031318255979,-0.7942205601601505,-0.2493782955252567,-0.1357517094906841,-0.5741349813861271,0.2015276964791237,-0.092269547562904,-0.5008857989132869,-0.3091652412866031,-0.1694529981325625
CG,0.3380013355435939,198.209,0.0225535607322763,0.019426227,47.37099661910398,,0.09364,0.02389,-2.3387802,16353638400.0,,30187638784.0,-0.941,,,,,,31.116438,financial-services,0.5660063659545489,0.4094841089514985,0.5395761965475281,-0.1781155362803816,-0.6459460525254477,0.0,-0.4180162351312214,-0.3241006092748476,-3.7391696838288246,-0.077368862699057,0.5050222238178584,-0.2746871962686097,-1.493762176078298
CINF,0.1046214148774114,5.626,0.0122193844630682,0.15456355,60.332558462993106,,0.18735,0.05553,0.11841,26002841600.0,,25627840512.0,0.116,,,,,,9.611207,financial-services,-1.0562757266985827,-0.8174774422479972,-0.8268952538890533,0.3168020472040118,0.7943032385208387,0.0,0.0152517206062846,0.3873281257612032,-0.1631223128200944,-0.0956330430580585,-0.9002161409452111,0.3703684285749501,0.0798191778491311
CME,0.1178903720356699,14.059,0.0120997961613552,0.018375754,47.70395013888377,0.213,0.15919,0.0155,0.69806,105228025856.0,,106756710400.0,0.144,,,,,,24.848976,financial-services,-0.964039892850587,-0.7637501311080453,-0.8427082220289467,-0.1819627159279731,-0.6089492710735046,-0.2346756871549273,-0.1149459704999811,-0.5127506436285918,0.6804655619016957,-0.0826917562946286,-0.8568327486625263,-0.341862558052135,0.0175896492577076
CNA,0.1397740609118811,27.374,0.0121176917179555,-0.05680853,41.86111371300112,-0.222,0.11497,0.0154,0.07517,11916908544.0,,12943657984.0,0.1,,,,,,9.854587,financial-services,-0.8119209081336028,-0.6789192111710765,-0.8403419214601352,-0.4573124366952282,-1.2581874663951824,-0.3395221566810468,-0.3193970323152892,-0.5149991541691608,-0.2260512176815974,-0.0954263428270415,-0.7770606802549382,-0.6850073532571525,-0.3534824680553491
COF,0.3146708198291442,,0.0194826875257519,0.008536816,47.059287015167264,-0.032,0.03259,0.00487,0.28586,116860362752.0,,98053169152.0,0.463,,,,,,57.781536,financial-services,0.4038301266796564,0.0,0.1335195883271404,-0.2179961618399716,-0.6805822747253076,-0.2937271470029717,-0.7002807607717586,-0.7517673140910829,0.0805743828103097,-0.0547224582422787,0.1791165716689322,-0.3974351945227503,-0.4571578973508439
COIN,0.6638953815137105,59.081,0.0439437431193178,-0.2644779,53.93335675703046,,0.06686,0.01926,-0.07097,48737607680.0,,46264029184.0,-0.308,,,,,,67.76191,financial-services,2.8313772400659376,-0.476911402050425,3.3679654933911647,-1.217866371629446,0.0832434271123792,0.0,-0.5418334996136716,-0.4282066473031951,-0.4387346163046327,-0.0462462251440949,1.9074771104688928,-0.3782076481723556,-0.4695915877404997
COLB,0.183832449228961,,0.0192216183291455,0.25561678,53.410095725482655,0.61,0.10154,0.01114,0.50693,8606548992.0,,10614548480.0,0.399,,,,,,11.658824,financial-services,-0.5056600516129092,0.0,0.0989988297821202,0.6868924062892855,0.0251002543377047,-0.1389882195644229,-0.3814906044586539,-0.6107857031974028,0.4023064132851586,-0.0938940221568574,-0.1355537406102629,0.1910014803541891,-0.196656631456966
CPAY,0.2726546602481012,271.343,0.0237427998556744,0.071382284,63.18376214106181,0.491,0.32124,0.061869998,0.41404,22739410944.0,,31022813184.0,0.254,,,,,,20.81987,financial-services,0.1117653119526059,0.8754266173007503,0.6968273666004198,0.0121647327598553,1.1111203108324634,-0.1676703572049016,0.6342918080430011,0.5298836490630708,0.2671198736786597,-0.0861136362395376,0.5613397652845921,0.3185382287958057,0.4770984435949105
EEFT,0.4318786210271774,220.45,0.0201761685970351,-0.36744982,47.31998970813145,-0.024,0.2467,0.05269,0.07116,2520571136.0,,3140071168.0,0.105,,,,,,9.706744,financial-services,1.2185708141391922,0.5511832820884212,0.2252174712198813,-1.594983608243259,-0.6516137851838599,-0.291798936069158,0.2896563004058897,0.3234704264090419,-0.2318871313840633,-0.0955519044272315,0.6649905224824982,-0.8461321098320923,0.1270798651436227
EG,0.1643095249096687,23.471,0.0145251878564595,0.06105256,61.565723889843746,2.307,0.13822,0.02655,0.20232001,13957299200.0,,13908299776.0,-0.047,,,,,,7.180578,financial-services,-0.641368772521732,-0.7037855334026941,-0.5220025923638977,-0.0256661338478896,0.931328826421094,0.2700335247708065,-0.211900714196657,-0.2642902288957106,-0.0410047125375374,-0.0976973522692369,-0.6223856327627746,0.3918987391146702,-0.172398551876635
EVR,0.3007980787460483,52.585,0.0222943910084143,0.5314462,52.42592303384438,1.069,0.42166,0.21347,0.23896,13388781568.0,,13813018624.0,1.003,,,,,,19.488739,financial-services,0.3073972400333757,-0.5182979327233915,0.5053066022180697,1.6970709932981596,-0.0842580188759064,-0.0283571172368623,1.098583432364422,3.9386256735359777,0.0123189332727406,-0.0872441526550766,0.0981353031760179,0.5281519523951302,1.6831760130577134
EWBC,0.1571474806108791,,0.0165334319044969,0.36167383,61.02331608578822,0.236,0.16454001,0.01751,0.65109,16866979840.0,,15786839040.0,0.141,,,,,,12.299701,financial-services,-0.691153930471691,0.0,-0.2564557228636065,1.0753084095978864,0.8710581225770774,-0.229132080720213,-0.0902102123538365,-0.4675555817631536,0.6121082385588466,-0.093349731648379,-0.3158698844450991,0.5724114838182502,0.0181141481472854
FAF,0.1845735209742339,51.35,0.017491059648963,0.21948588,59.15385783204009,0.704,0.12796,0.03945,0.11083,6949579776.0,,7284579840.0,0.162,,,,,,10.492308,financial-services,-0.500508676900399,-0.5261662155714695,-0.1298301516646826,0.5545690975234586,0.663329612924456,-0.116331741092112,-0.2593377990954599,0.0257676308376982,-0.1741537905918379,-0.0948847326782027,-0.3855016813788503,0.3671889897852675,-0.1359079862831999
FCNCA,0.2399899687203366,,0.017278520071523,0.091759205,50.14562080918005,0.236,0.1018,0.00971,0.34193,23076038656.0,,35838054400.0,0.049,,,,,,11.479999,financial-services,-0.1152951137098387,0.0,-0.1579339169860678,0.0867917586346567,-0.3376382597758438,-0.229132080720213,-0.3802884950947466,-0.6429394039275403,0.1621753008395529,-0.0940458964637504,-0.0910763435653022,-0.1599928606204667,-0.287017532727578
FDS,0.5879672805835464,72.972,0.0247648285260392,-0.5138073,56.47700930913787,-0.045,0.28084,0.109139994,0.29799,8452021760.0,,9720411136.0,0.071,,,,,,14.919614,financial-services,2.3035820547879715,-0.3884107404774295,0.8319685682985583,-2.1309931185579294,0.3658863546364236,-0.2968604897704189,0.4475025068820229,1.592754491649644,0.0982276579252503,-0.0911246654048733,0.9157132942030334,-0.6873224178973082,0.7128282188189724
FHB,0.1465250676241409,,0.0152117303291804,0.16438937,57.54771849026702,0.172,0.10516,0.01186,0.42123002,3327099648.0,,1610541440.0,0.074,,,,,,11.995614,financial-services,-0.7649929750645643,0.0,-0.4312221891613073,0.3527874506602622,0.4848602991047785,-0.2445577681907225,-0.3647535433150217,-0.5945964273053055,0.2775837979277879,-0.0936079897351127,-0.3987383880752905,0.1976966605247727,-0.2272553908975131
FHN,0.1651577097132382,,0.0162662597270646,0.2190187,51.153848222962225,0.293,0.11259,0.01258,0.42856997,11499990016.0,,13528989696.0,0.097,,,,,,12.1758795,financial-services,-0.6354728281998578,0.0,-0.2917834687140524,0.5528581298091416,-0.2256070990714096,-0.2153935778167904,-0.3304009564925944,-0.5784071514132083,0.2882659213144251,-0.0934548920257924,-0.3090854323046367,0.0372858176403138,-0.2068473955304592
FIS,0.4819000074800391,132.328,0.0187216852300618,-0.4423421,50.40860753495659,30.406,0.17225,0.040700004,0.16388,22515255296.0,,42909257728.0,0.301,,,,,,8.441861,financial-services,1.566281959384766,-0.0102489617482723,0.0328934828991158,-1.8692639137606075,-0.3084159754619505,7.042633403424673,-0.0545630924514076,0.053874102535233,-0.0969479995903871,-0.0966261570704621,0.5296421601785365,1.621651171400705,-0.0325456631688539
FISV,0.7016804441954673,,0.0350692679757309,,51.51338829337007,,,,,30464800768.0,,,,,,,,,9.683051,financial-services,3.0940306439381087,0.0,2.194507967080762,0.0,-0.1856561010555519,0.0,1.2832783595455458e-16,1.56021760828258e-16,-4.0393801509994535e-17,-0.0955720266582015,1.7628462036729566,-0.0618853670185173,8.131859842427268e-17
FITB,0.2120552128996793,,0.0159864287070988,0.32150543,50.49970083434476,-0.789,0.07969,0.00852,0.07955,44844294144.0,,61486297088.0,0.33,,,,,,16.659933,financial-services,-0.3094765754274101,0.0,-0.3287850728834295,0.9281984401304988,-0.2982939653644765,-0.4761841066150923,-0.4825140260024007,-0.6696966793603122,-0.2196768281512231,-0.0896466296610025,-0.2127538827702798,0.0512401227169766,-0.4572958445046453
FNB,0.1573677887983391,,0.0160441199975714,0.26300573,48.66221023804831,0.188,0.08851,0.01174,0.41884997,6240048128.0,,8100249600.0,0.096,,,,,,10.820988,financial-services,-0.6896225132599575,0.0,-0.3211566466483778,0.7139531856306597,-0.5024703262455437,-0.2407013463230951,-0.4417347775806227,-0.5972946399539885,0.2741200157812657,-0.0946055879993849,-0.3369263866361118,-0.009739495645993,-0.2549698005844484
FNF,0.2440248637503412,54.788,0.0162077495496859,-0.051226676,53.34088352344893,2.0,0.1047,0.0127799995,0.19252001,13083748352.0,,15532747776.0,0.167,,,,,,17.298933,financial-services,-0.0872475510308097,-0.5042624451814357,-0.2995201750431441,-0.4368698407364292,0.0174096051619789,0.196038430185706,-0.3668803521896269,-0.573910141574623,-0.0552670452767309,-0.0891039332700918,-0.2970100570851298,-0.0744739351295814,-0.3320191796803269
GL,0.1086800137963925,53.588,0.0133309211081118,0.31144798,61.4123204408831,0.126,0.20455,0.03312,0.23746,12134323200.0,,14955908096.0,0.054,,,,,,10.815225,financial-services,-1.0280633923695195,-0.5119077402564912,-0.6799185571501153,0.8913647309855048,0.9142831022043176,-0.2556449810601513,0.094775878526305,-0.1165630863803233,0.0101359231595987,-0.0946104824583846,-0.7399632299253754,0.5166676173765571,-0.0038837615648065
GPN,0.2969567868974917,95.593,0.0241996074965982,-0.020245671,62.075355710536314,,0.02935,0.023670001,0.12515001,20039798784.0,,38647951360.0,0.631,,,,,,26.933825,financial-services,0.2806954614022941,-0.2442905572334059,0.7572303037482592,-0.3234071511690334,0.9879575627792166,0.0,-0.7152608928450647,-0.3290473099789941,-0.1533133061583095,-0.0809211146234332,0.2645450693057158,0.2215168038700611,-0.3992071696607894
GS,0.1942219031289133,678.596,0.0171537463770175,0.65096736,61.16396885061834,0.242,0.14548,0.00944,0.38599998,294042730496.0,,17722738688.0,0.145,,,,,,18.208439,financial-services,-0.4334403637913247,3.4700677466353653,-0.174432541246541,2.1347970216763565,0.8866870295923064,-0.2276859225198527,-0.1783341219583229,-0.6490103823870769,0.2263121088568595,-0.0883314988041893,0.9540649471991666,0.93126604291627,-0.2003441318295133
HBAN,0.2126200271605288,,0.0163186964019518,0.03459525,46.04811891889412,-0.265,0.083859995,0.00899,0.40698,32271919104.0,,38951919616.0,0.336,,,,,,12.246155,financial-services,-0.3055504104924158,0.0,-0.2848498518177851,-0.1225615557787907,-0.792940195115328,-0.3498862904502955,-0.4632340643218369,-0.6591286798196376,0.2568451727461386,-0.093395207737499,-0.1968000874367336,-0.4217960137814714,-0.2885058571317786
HIG,0.0916110092313395,23.151,0.0114972213924431,0.055072904,48.28077085848284,0.414,0.22735001,0.03884,0.15296,37287276544.0,,37600272384.0,0.061,,,,,,9.572132,financial-services,-1.1467143044370918,-0.7058242787560423,-0.9223857112667908,-0.0475656123331038,-0.5448547088232737,-0.1862293874428583,0.2001916689808423,0.0120517165402269,-0.1128403132140599,-0.0956662290697562,-0.924974764819975,-0.2595499028664119,0.0331343574356697
HLI,0.3313293699243432,20.062,0.0160569509537126,-0.12322825,50.08738736576559,-0.166,0.18332,0.104370005,0.22499001,10536254464.0,,9949462528.0,-0.046,,,,,,24.41707,financial-services,0.5196278672558977,-0.7255045424950807,-0.3194600300248509,-0.7005634245670985,-0.3441089827182644,-0.326024680144351,-0.0033809745342781,1.4855007862006593,-0.0080121530275866,-0.083058569796057,-0.1751122350880113,-0.456899029143238,0.4913692195462649
