Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EbitdaMargin,NetProfitMargin,PE,Sector,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score
HSY,0.22968517394877289,120.011,0.016975486457473647,0.22555518,45.757080580570296,0.936,0.23234,0.07837,0.21343,39509831680.0,,44314005504.0,0.106,,,,,,36.27188,consumer-defensive,-0.46922308899209986,-0.19387413180093171,-0.42291083782296973,0.7545379630873024,-0.2506882678514846,-0.02645010356440343,-0.12922161505899807,0.10722185600710542,0.714867736560872,0.3349237344300781,-0.36200268620533377,0.15913319722380478,0.23095599250299312
CASY,0.09467338072980763,75.146,0.01609331637431749,0.85044754,63.336155847505225,0.498,0.17882,0.07129,0.04975,30580961280.0,,32922640384.0,0.003,,,,,,47.414944,consumer-defensive,-1.3409545793456064,-0.26306264754595965,-0.544599088503868,2.532363985469916,1.4113006883077512,-0.12074560544629091,-0.1930790649182647,-0.047929689831425086,-0.7455518937011926,0.820957115431579,-0.7162054384651446,1.2743063561104588,-0.3288535494836275
OVV,0.16678235054847945,67.572,0.022390306951939824,0.641662,54.13158957140026,,0.07126,0.06467,0.2922,16507032576.0,,24291033088.0,0.085,,,,,,19.322369,energy,-0.2390717338266654,-0.1475845656227927,0.5700101200020103,0.36315127402097,-0.012901694635698095,-4.760202052027279e-17,-0.6905132016329302,-0.012582563380043574,0.35858631190777673,-0.32389940205360135,0.06111794018418407,0.11674985979509063,-0.11483648436839901
CVX,0.13985316283182175,23.989,0.01376891786757762,0.39893067,53.1387865787024,-0.445,0.06638,0.0346,0.07312,381251518464.0,,423465844736.0,0.023,,,,,,33.29217,energy,-0.7207491569511131,-0.5542939176262687,-1.5007240665154207,-0.25010124674351486,-0.16951913513029235,-0.8059173325711539,-0.7265517200061261,-0.7727727325996583,-0.5972366270174748,0.07195332184500125,-0.9252557136976008,-0.4085125714816537,-0.6988536932077531
KMI,0.11110979733404755,98.84,0.012573739544101167,0.20244074,56.72404793658929,0.36,0.10597,0.04319,0.29909,75176869888.0,,108566863872.0,0.138,,,,,,22.677853,energy,-1.2348764440630025,0.144203241972937,-1.787788783023383,-0.7465264295880089,0.3960658414525721,-0.1156123097266239,-0.43418185476128573,-0.5556116566569749,0.38864665538593535,-0.22881734029780548,-0.9594873283711495,-0.1553576326206869,-0.2003822853441084
EOG,0.1851127635263968,26.873,0.016317886320800203,0.27046657,54.82873141916909,0.396,0.18195,0.08968,0.37877998,75217805312.0,,79674802176.0,0.156,,,,,,13.872298,energy,0.08880098854841599,-0.5273809063333786,-0.8884983491984374,-0.5746614638063097,0.09707437580555375,-0.08474152609630947,0.12692606040170915,0.6196873445741484,0.7363256351490105,-0.4783343471749227,-0.4423594223278,-0.18744287136568846,0.49431301337495603
PR,0.17262911418391677,32.695,0.02090502504131476,0.60613203,49.01079418965191,-0.887,0.068569995,0.05252,0.09172,17609799680.0,,20639025152.0,0.009,,,,,,22.966293,energy,-0.13449174904706088,-0.47305096467346,0.2132666765903302,0.27338600282509073,-0.8207214452657603,-1.1849419538100139,-0.7103787333166369,-0.31974287452132466,-0.5160867883101092,-0.22064401272633088,-0.13142534571006356,-0.5774257987502278,-0.5154027987160236
WFRD,0.20344373193117976,92.666,0.026138264266995743,1.4180219,55.91437390911738,0.447,0.30778998,0.08741,0.11806,7824756736.0,,8443757056.0,-0.034,,,,,,17.02504,energy,0.41668364574159056,0.08658849449641028,1.4702157905675117,2.3245983838582687,0.2683375058711024,-0.0410079159533641,1.0562470504247807,0.5623001917930204,-0.40116814575354937,-0.3889972472083929,0.6578293102685042,0.8506426579253356,0.40579303215475054
MPC,0.1832866274930289,146.523,0.019737841938667566,0.56137264,61.790964828734005,,0.27458,0.051459998,0.03556,74341662720.0,,113190666240.0,0.088,,,,,,16.775362,energy,0.05613722950442349,0.5891731162721303,-0.0670739888090473,0.16030291319928627,1.1953861101093728,-4.760202052027279e-17,0.8109932646863658,-0.3465404501699156,-0.7611069464717037,-0.3960722024205362,0.19274545232250215,0.4518963411028864,-0.09888471065175118
VLO,0.1418697587277333,42.664,0.02208112233856551,0.87545705,53.001158721073104,,0.1585,0.06487,0.060510002,73330515968.0,,82152521728.0,0.066,,,,,,18.039446,energy,-0.6846786774087554,-0.38002190448662904,0.4957484038685099,0.9538265846813566,-0.19123031344179325,-4.760202052027279e-17,-0.04625083628915987,-0.007526426571133807,-0.6522527186196364,-0.36025271618471644,-0.18965072600895824,0.25419875707985445,-0.23534332715997672
EQT,0.1839136470073831,20.816,0.02057434880983813,0.03830242,48.669361277036515,4.9,0.13402,0.07727,0.57368,36227686400.0,,45561815040.0,0.499,,,,,,10.990512,energy,0.06735261212571413,-0.5839038291492714,0.1338429815816658,-1.1612163606078227,-0.8745834393046034,3.777536514763024,-0.2270342235383059,0.30595405558128475,1.5866538710125775,-0.5599935517543478,-0.12756941181396383,0.5805789049501994,0.5551912343518521
PSX,0.17277459002442494,91.385,0.018684863614852894,0.53849554,60.40054782196693,-0.568,0.14547,0.038,0.0063899998,71242145792.0,,94369144832.0,0.069,,,,,,17.575668,energy,-0.13188964946945303,0.07463441423767524,-0.31998430192086635,0.10250469142552023,0.9760439501625545,-0.9113925099747281,-0.14247663432250854,-0.6868184068481887,-0.8883725814891137,-0.37339447708626733,-0.12574651238421472,0.05571871053778221,-0.5725558742199369
COP,0.14895362849695734,36.143,0.018352012230726883,0.4150722,49.113939144933724,-0.202,0.112840004,0.05865,0.22051,146755698688.0,,163719692288.0,-0.053,,,,,,20.451612,energy,-0.5579708029607509,-0.4408747986062323,-0.3999304374443816,-0.2093202154629811,-0.8044500409539451,-0.5975395430665319,-0.3834472716920381,-0.1647722813282339,0.045810401320085965,-0.29190081327675116,-0.46625867967045487,-0.537103266494486,-0.16746971723339535
WMB,0.1236042846566283,199.855,0.014222933924655727,0.314121,60.93094917414203,0.25,0.19656,0.048860002,0.33609,95968673792.0,,127525675008.0,0.09,,,,,,34.416668,energy,-1.0113898495126958,1.0868585248270572,-1.3916759118132092,-0.4643700183631658,1.0597162424738413,-0.2099397041525845,0.2348200672526089,-0.41227012756300907,0.5500737538898347,0.10381745479281718,-0.4387357454996159,0.12846883998603034,0.12420789785981151
AM,0.12669491189785792,191.718,0.013071718208048243,0.16943705,52.58416595258343,-0.003,0.20407,0.0761,0.55439,10530307072.0,,,0.086,,,,,,25.77907,energy,-0.9561083690218141,1.0109253858221174,-1.6681814397633647,-0.8299091395456795,-0.25701208544082504,-0.42689271133229395,0.29028098384742446,0.2763756552491613,1.5024936350628422,-0.14094026911757512,-0.5377881409876871,-0.5046046454395995,0.6897167580531427
MTDR,0.2876244831794051,60.382,0.025594574208595285,0.2923963,46.58914439994555,,0.100839995,0.047519997,0.04972,7033454592.0,,10833355776.0,-0.064,,,,,,14.597938,energy,1.922409245955049,-0.2146804571608923,1.3396292250172372,-0.5192567403938662,-1.2027434522778866,-4.760202052027279e-17,-0.47206664563159023,-0.44614637058612605,-0.699328359584806,-0.4577723813623974,1.0157860046037979,-0.5740000642239176,-0.5391804586008407
EXE,0.2290484863775976,25.883,0.019947571980664935,-0.15841669,49.36790018023649,,0.17568001,0.09668,0.3404,23430074368.0,,26269073408.0,0.41,,,,,,7.287203,energy,0.8746711747845021,-0.5366194226925886,-0.016699836377923483,-1.6582205589947636,-0.7643869794734475,-4.760202052027279e-17,0.08062254609540713,0.7966521328859977,0.5688778294182619,-0.6649316933276037,0.10711730523799667,-0.8075358461560703,0.48205083613322225
RRC,0.24149893592244057,21.275,0.020447554462444114,0.04020226,45.05251166972854,2.607,0.21134001,0.109060004,0.44257,9672293376.0,,10650732544.0,0.261,,,,,,10.859788,energy,1.0973700737116043,-0.5796205170190923,0.10338879522761384,-1.1564164789071407,-1.4451515503163763,1.8112391018654994,0.3439695881421615,1.109627102480261,1.0146347660167327,-0.5636977885920037,0.2070461173067086,-0.26344297578600595,0.8227438188797184
APA,0.19486364152678026,61.314,0.029147361036841783,1.2753708,50.67072548646555,0.322,0.26217,0.09611,0.38487998,13714644992.0,,18737047552.0,-0.119,,,,,,9.044289,energy,0.26321314824086256,-0.20598318721464626,2.1929577397925457,1.9641951896565695,-0.5588626545329018,-0.14819813689195574,0.7193461308725627,0.7822421429806041,0.7629392919293831,-0.6151423456322357,0.7500625669395874,0.4190447994105706,0.7548425219275167
NOV,0.16101697696542946,37.317,0.023668262732098946,0.71828663,57.25274679209058,-0.737,0.0152,0.0319,0.0229,7468469248.0,,8539413504.0,-0.024,,,,,,83.24,energy,-0.342195909722824,-0.4299192246610683,0.8769567961047068,0.5567408180660096,0.4794695601662142,-1.056313688683704,-1.1045130663873064,-0.841030579519943,-0.8163411915273623,1.4872909174431304,0.03494722057360481,-0.006701103483826687,-0.9206282791448706
AR,0.3177249503862795,57.771,0.024549219840474295,-0.062041044,46.94860857433189,1.606,0.12837,0.05886,0.36523998,11386473472.0,,,0.343,,,,,,11.893205,energy,2.4608107615002317,-0.23904587757896986,1.088550076876274,-1.414730738995814,-1.1460369764151328,0.9528598125892574,-0.26875914747448537,-0.15946333767887838,0.6772520428856916,-0.5344145558263314,1.1034383202658453,-0.5359693009405632,0.08300985257744263
XOM,0.15687872938328917,18.261,0.015175674575805561,0.5072309,52.61029865778577,-0.434,0.09873,0.04221,0.06355,642135228416.0,,689509826560.0,0.026,,,,,,26.036976,energy,-0.4162159823885624,-0.6077466668237979,-1.1628412521179046,0.02351563265509236,-0.2528895783250198,-0.7964845931285579,-0.4876488369379122,-0.5803867270206338,-0.6389895279007808,-0.13363216268071232,-0.7289346337767549,-0.3419528462661618,-0.5690083639531088
SLB,0.1430225477239538,42.515,0.020966273784298762,0.7008319,62.74977487458854,-0.138,0.14066,0.06467,0.12269,85636898816.0,,94989901824.0,0.027,,,,,,25.23348,energy,-0.6640589528575304,-0.38141234785786365,0.22797774747892266,0.5126420312643077,1.346641068451286,-0.542658149945973,-0.1779982067354329,-0.012582563380043574,-0.38096794396779116,-0.15640028086948474,-0.2724978510788238,0.43887498325654023,-0.19051623802775586
DVN,0.15056654884841858,56.404,0.020972250049874963,0.5118742,48.93457970580476,-0.753,0.15178001,0.060739998,0.06856,54444187648.0,,36281507840.0,-0.008,,,,,,13.153204,energy,-0.5291207935668079,-0.2518024956224444,0.22941316088101513,0.03524677354104917,-0.8327444926140778,-1.0700340369638437,-0.09587757462577713,-0.1119357022364927,-0.617131426184442,-0.4987108234496485,-0.18383670943607902,-0.6225105853456241,-0.27498156768223725
BKR,0.16855662079626746,82.935,0.02011901969341122,0.79096353,55.34423386697154,1.325,0.17184,0.05011,0.12282,65536053248.0,,65684119552.0,0.025,,,,,,21.10543,energy,-0.207335688541042,-0.004219589030327727,0.02447944882890048,0.7403565553766747,0.17839632440698097,0.7118961959193034,0.052264293853961294,-0.3806693230686897,-0.38040076767575043,-0.27337401849750304,-0.062358609580823086,0.5435496919009863,-0.23626859896349295
OXY,0.1994263211125187,41.989,0.021706273721340853,0.42480016,51.15638776351946,3.156,0.04053,0.02497,0.17725,58494468096.0,,80209469440.0,-0.083,,,,,,79.47298,energy,0.3448249580186061,-0.3863208929133631,0.405715134419645,-0.1847428525329627,-0.4822480760753322,2.282018552227794,-0.9174524781920094,-1.0162257199486735,-0.14292841709285178,1.380547440712108,0.12140639984162933,0.5383425412064997,-0.6922022050778449
HAL,0.1310235774352363,74.651,0.022981495827017803,1.1074836,59.30009646463954,1.335,0.14626999,0.07375,0.12569,34643947520.0,,40766943232.0,-0.003,,,,,,22.911604,energy,-0.8786823254459702,-0.08152450773708948,0.7120052210621449,1.5400338397225035,0.8024446799739425,0.7204714135943908,-0.13656875434025997,0.216966047744469,-0.3678792603053128,-0.22219369762286525,-0.08273387070697162,1.0209833110969457,-0.09582732230036793
TRGP,0.1629925975999672,585.249,0.017247928891301747,0.6841581,65.48221493435841,1.429,0.74097997,0.09126,0.20899999,59402698752.0,,78566899712.0,-0.102,,,,,,28.297546,energy,-0.30685834713726623,4.683291629616256,-0.6651154434034406,0.4705162377759977,1.7776911071937562,0.8010784597402117,4.255330127002546,0.6596308253645371,-0.00440655862723487,-0.06957593224024544,1.2371059463585161,1.0164286015699886,1.6368514645799497
LNG,0.22343403140327806,321.125,0.017300753838880602,0.04945004,39.768052388136205,,0.2892,0.064330004,-0.53749,50470567936.0,,81930567680.0,0.242,,,,,,40.684124,energy,0.7742464522591499,2.218530119656728,-0.6524276475294629,-1.1330522745562834,-2.278789737517901,-4.760202052027279e-17,0.9189611209601615,-0.02117789483245458,-3.2612636707327742,0.2814140812239767,0.7801163081288051,-1.1372806706913947,-0.7878268148683558
OKE,0.21022334178580773,149.644,0.015958025928367217,0.1414839,61.30263191519786,0.18,0.15903,0.05657,0.1492,59241988096.0,,91964645376.0,0.196,,,,,,16.76114,energy,0.5379492791103352,0.618297772390407,-0.9749316617067648,-0.9005318304888212,1.1183502312997537,-0.26996622787819585,-0.04233681687567752,-0.2173561041408976,-0.26530760933702424,-0.3964752015355047,0.060438463264659105,-0.017382609022421114,-0.17500017678453314
DINO,0.17570837587044968,34.67,0.02291143686149258,0.9221473,64.33345316833987,,0.13044,0.06067,0.11891,12603057152.0,,14893056000.0,0.118,,,,,,10.496998,energy,-0.07941356214068276,-0.4546205911285717,0.6951780608950825,1.0717879269919024,1.596470735322227,-4.760202052027279e-17,-0.2534723169350356,-0.11370529955824314,-0.39745968538251386,-0.5739779214087256,0.053714635875275994,0.8894195541047099,-0.2548791006252642
FTI,0.13010517505495123,38.688,0.019566768032842796,1.4051869,45.95253940058067,0.939,0.33407003,0.091800004,0.14057,28303845376.0,,28655046656.0,0.116,,,,,,27.199234,energy,-0.8951096197476632,-0.41712527927876863,-0.1081634909468135,2.2921711891322634,-1.3031696660785268,0.3808927936609325,1.250323703042302,0.6732824958713305,-0.30295938933942024,-0.10069805036422745,-0.4734661299910818,0.4566314389048897,0.5402156031914042
DTM,0.09771640859131123,68.866,0.01333113641281856,0.43384266,67.36981673376624,0.198,0.098579995,0.039389998,0.49702,15416373248.0,,18779373568.0,0.109,,,,,,33.50776,energy,-1.47444152283122,-0.13550917151287606,-1.6058729022450615,-0.16189728118041885,2.075465554562102,-0.2545308360630386,-0.48875661520606206,-0.6516783065876324,1.2521943744907145,0.07806234864826776,-1.0719411988630525,0.5530124791062149,0.03725315089900668
NLY,0.14877046056390775,732.812,0.011707486977782094,0.15114427,44.39024950005707,1.225,0.15042,0.01816,0.80999,15718050816.0,,136546418688.0,0.488,,,,,,6.9193554,financial-services,-0.7493846881701499,3.8154821781263686,-0.8945826322510848,0.3042795126644123,-0.9771575976078457,0.009242995972504676,-0.15549404404408454,-0.45294026324945474,0.8433617765443421,-0.09791920604426715,0.7238382859017113,-0.22121169632364293,0.07830915641693426
FITB,0.21205521289967935,,0.015986428707098838,0.32150543,50.49970083434476,-0.789,0.07969,0.00852,0.07955,44844294144.0,,61486297088.0,0.33,,,,,,16.659933,financial-services,-0.3094765754274101,0.0,-0.3287850728834295,0.9281984401304988,-0.2982939653644765,-0.4761841066150923,-0.4825140260024007,-0.6696966793603122,-0.21967682815122314,-0.08964662966100258,-0.21275388277027987,0.051240122716976665,-0.45729584450464533
PNFP,0.3064552038552762,,0.019456165847514584,-0.07787776,56.79722034921836,-0.497,0.061680004,0.00736,0.46889,14680027136.0,,15466444800.0,1.564,,,,,,13.511822,financial-services,0.34672132898842284,0.0,0.13001266961539457,-0.534474927160404,0.40146723053823835,-0.40580440753089253,-0.5657831984467573,-0.6957794016309133,0.3469452768158808,-0.09232028925080919,0.15891133286793913,-0.17960403471768607,-0.30487244108726336
JPM,0.15471736614686005,,0.01343464132699546,0.16221094,48.24429534157944,0.172,0.16465001,0.01272,0.43741,820948697088.0,,579852697600.0,0.127,,,,,,14.673372,financial-services,-0.7080462627975492,0.0,-0.6662037999943073,0.3448093193235188,-0.5489077572130738,-0.24455776819072256,-0.0897016276229526,-0.5752592366564115,0.3011311712414101,-0.09133379630423269,-0.4580833542639522,-0.14955206869342585,-0.1212765643459847
CNA,0.13977406091188116,27.374,0.01211769171795557,-0.05680853,41.861113713001124,-0.222,0.11497,0.0154,0.07517,11916908544.0,,12943657984.0,0.1,,,,,,9.854587,financial-services,-0.8119209081336028,-0.6789192111710765,-0.8403419214601352,-0.4573124366952282,-1.2581874663951824,-0.33952215668104685,-0.3193970323152892,-0.5149991541691608,-0.2260512176815974,-0.09542634282704153,-0.7770606802549382,-0.6850073532571525,-0.35348246805534916
KMPR,0.541892357869293,53.85,0.02576719433019433,-0.52107215,46.60495246220496,,0.01125,0.0054900004,0.0077600004,1749153408.0,,2755253504.0,-0.071,,,,,,41.263885,financial-services,1.9833037642377542,-0.5102385174984374,0.9645097809303769,-2.1575994026440557,-0.731066547043947,0.0,-0.7989461985632257,-0.7378265397455126,-0.324155691584057,-0.06875073615154834,0.8125250092232313,-0.9628886498960009,-0.6203094766309317
SYF,0.27614270211734154,,0.018542073685622436,0.26894605,49.546545148309946,0.201,0.2178,0.02957,0.48032,24161474560.0,,21294215168.0,0.061,,,,,,7.435818,financial-services,0.1360115617873837,0.0,0.009143738241032286,0.7357086026705844,-0.40420572334567906,-0.2375680035556479,0.15603722111004154,-0.19638521057052497,0.36357981387802185,-0.09748057945731821,0.04838510000947199,0.03131162525641914,0.1077439414725128
PNC,0.1720966725102419,,0.013421066204440937,0.27092302,49.832725879624576,0.177,0.12104,0.012560001,0.36725,88035016704.0,,148528021504.0,0.138,,,,,,12.738524,financial-services,-0.5872383654618791,0.0,-0.6679988165417033,0.7429489208395417,-0.37240619174977596,-0.24335263635708898,-0.29133240216560763,-0.5788568310362167,0.19902451154938766,-0.09297704360714487,-0.4184123940011942,0.04239669757755891,-0.2237215738841455
CBOE,0.1032421030514371,29.489,0.014680800559101547,0.519734,67.50484743731829,0.544,0.2514,0.10593,0.39723,37398032384.0,,36846428160.0,0.065,,,,,,30.490614,financial-services,-1.0658636675508868,-0.6654443786012912,-0.5014261758265484,1.6541770422222906,1.5912661535511041,-0.15489595976838585,0.31138673890729063,1.5205774382080097,0.24265560701071653,-0.07790036884325947,-0.7442447406595755,1.0301824120016696,0.6915399280420056
